,% Asian-alone,R_death_2018,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,Obesity_prevalence
471,1.143159007,12.1,14.9,43.4,15.6,24.6,34.7,33.0,42114,38254,45974,42114,71.8,49.4,47.7,51.0,32.9,35.2,9.3,8.6,10.0,10.7,9.4,11.9,16.8,15.8,17.8,4.1,3.8,4.3,34.0
472,2.852439188,8.4,9.4,30.8,25.6,12.4,18.0,14.8,66090,60167,72013,66090,112.7,40.5,38.4,42.6,29.9,32.9,6.2,5.7,6.8,7.3,6.3,8.3,11.4,10.6,12.2,2.8,2.7,3.0,31.5
473,2.183846366,5.7,9.1,32.0,18.3,16.1,22.7,22.9,47685,43920,51450,47685,81.3,46.7,45.1,48.2,35.8,38.4,5.5,5.2,5.8,6.6,6.1,7.2,12.0,11.4,12.6,2.8,2.7,3.0,37.1
474,0.467466835,12.6,17.6,41.4,13.5,17.2,25.4,25.4,46967,42550,51384,46967,80.1,49.2,47.2,51.0,32.1,35.1,9.9,9.1,10.8,10.9,9.6,12.3,16.9,15.8,17.9,4.1,3.9,4.4,33.6
475,1.321191704,5.2,14.8,31.5,15.5,16.8,23.7,22.2,46428,43328,49528,46428,79.2,46.7,44.8,48.4,33.6,36.3,6.6,6.1,7.0,8.2,7.3,9.2,12.7,12.0,13.3,3.1,2.9,3.2,35.0
476,2.07615134,8.1,14.9,30.0,25.6,25.9,33.4,33.0,41820,37529,46111,41820,71.3,41.1,39.4,42.6,31.0,33.4,6.7,6.2,7.2,7.9,7.0,8.8,13.0,12.3,13.7,3.1,3.0,3.3,32.2
477,0.752541344,9.5,16.3,29.2,26.2,14.9,18.6,17.6,55583,49607,61559,55583,94.8,41.2,38.8,43.7,28.2,31.8,7.7,6.9,8.6,8.9,7.5,10.4,11.4,10.4,12.5,3.1,2.9,3.4,30.0
478,0.520180205,12.4,17.8,40.5,13.7,19.9,31.3,30.6,42768,38216,47320,42768,72.9,52.0,50.2,53.7,37.5,40.3,9.3,8.6,10.0,10.9,9.6,12.0,17.0,16.0,17.8,4.1,3.9,4.4,39.0
479,0.446304045,9.0,13.7,38.1,15.6,21.5,35.7,34.9,42513,38265,46761,42513,72.5,52.2,50.4,53.9,34.0,37.0,10.3,9.5,11.2,10.7,9.5,12.0,17.9,16.9,18.9,4.4,4.1,4.6,35.5
480,1.491288138,13.3,27.2,34.1,8.6,30.5,39.2,38.6,32868,29417,36319,32868,56.1,54.7,52.8,56.3,36.5,39.4,9.6,8.9,10.3,11.1,10.0,12.2,19.4,18.3,20.3,4.4,4.2,4.7,37.9
481,1.962900506,9.0,16.7,38.0,18.0,16.1,24.6,23.4,51338,46500,56176,51338,87.6,44.8,42.7,46.9,30.6,33.7,8.4,7.6,9.2,9.9,8.6,11.3,13.6,12.5,14.6,3.4,3.2,3.7,32.1
482,0.862172195,10.7,23.1,38.1,13.1,22.8,36.7,34.3,39114,34815,43413,39114,66.7,48.8,46.9,50.6,33.9,36.8,10.0,9.2,10.8,11.3,10.0,12.7,17.4,16.4,18.4,4.2,4.0,4.5,35.4
483,0.588570344,12.8,20.9,38.9,11.5,24.4,35.6,38.4,38886,35065,42707,38886,66.3,53.0,51.4,54.5,37.8,40.5,9.7,9.0,10.5,11.2,10.0,12.5,17.5,16.6,18.4,4.2,4.0,4.5,39.2
484,0.56278579,13.4,17.7,38.1,12.3,22.4,31.2,29.5,42483,38689,46277,42483,72.5,48.3,46.3,50.1,32.7,35.6,10.0,9.1,10.8,10.9,9.6,12.2,16.1,15.1,17.0,4.2,3.9,4.5,34.1
485,0.901225667,11.4,25.3,38.2,11.1,29.3,39.6,37.1,36788,32867,40709,36788,62.7,52.6,50.8,54.3,38.9,41.7,9.1,8.5,9.8,10.9,9.8,12.0,17.4,16.5,18.3,4.1,3.9,4.4,40.3
486,1.031976744,11.7,15.0,33.9,26.3,13.0,18.5,17.0,59362,53906,64818,59362,101.2,45.7,43.9,47.8,31.8,34.9,8.0,7.3,8.8,8.9,7.7,10.2,13.6,12.6,14.5,3.4,3.2,3.7,33.4
487,0.641792668,8.3,18.3,39.0,14.1,22.1,28.9,27.2,41834,37313,46355,41834,71.3,45.7,43.8,47.5,32.4,35.2,8.2,7.6,9.0,9.5,8.4,10.7,14.3,13.5,15.1,3.5,3.3,3.8,33.8
488,0.684241235,8.6,13.5,34.8,20.8,12.7,20.4,19.4,57978,52744,63212,57978,98.9,43.5,41.4,45.5,29.4,32.4,7.9,7.2,8.6,8.6,7.4,9.7,13.5,12.5,14.4,3.4,3.2,3.6,30.9
489,0.581147767,10.1,30.7,37.8,9.4,15.2,22.1,21.0,46810,42848,50772,46810,79.8,44.6,42.5,46.7,31.3,34.2,8.5,7.7,9.4,10.7,9.3,12.2,13.7,12.7,14.7,3.4,3.1,3.7,32.7
490,2.79460239,9.8,12.7,27.3,26.2,20.1,28.4,26.9,46628,43618,49638,46628,79.5,47.6,46.1,49.1,36.3,38.5,6.9,6.4,7.4,7.6,6.8,8.5,14.3,13.5,15.1,3.4,3.2,3.6,37.4
491,1.182205749,8.5,14.2,33.6,19.6,14.8,22.4,21.3,56598,52162,61034,56598,96.5,48.3,46.5,49.9,36.3,38.9,6.8,6.3,7.3,8.0,7.1,8.9,14.1,13.2,14.9,3.3,3.1,3.5,37.6
492,4.158178855,6.4,5.5,19.6,51.1,5.7,6.9,6.0,99497,93144,105850,99497,169.7,34.4,32.1,36.8,25.1,28.4,5.8,5.2,6.5,5.8,4.8,7.0,9.4,8.6,10.4,2.5,2.4,2.7,26.8
493,1.03626943,10.2,20.6,36.6,16.9,13.8,21.4,20.3,51105,45767,56443,51105,87.2,47.3,45.1,49.4,33.7,36.8,9.0,8.1,9.8,10.3,8.8,11.8,14.6,13.5,15.6,3.7,3.4,3.9,35.3
494,1.224061837,6.6,9.9,33.1,24.1,7.8,11.7,10.6,73309,69939,76679,73309,125.0,42.5,40.7,44.4,31.5,34.4,5.7,5.2,6.2,7.0,6.1,8.0,10.4,9.8,11.1,2.6,2.5,2.8,33.0
495,1.164963183,9.9,16.0,29.0,19.4,24.0,33.2,31.0,46525,41557,51493,46525,79.3,48.9,47.0,50.7,36.3,39.1,7.8,7.3,8.4,8.8,7.8,9.8,14.8,14.0,15.6,3.6,3.4,3.8,37.7
496,0.66916823,11.2,15.1,29.1,23.7,11.0,19.8,18.1,65062,59622,70502,65062,111.0,45.1,42.5,47.6,30.4,34.1,8.4,7.5,9.5,9.3,7.7,11.0,12.7,11.5,13.9,3.3,3.0,3.6,32.3
497,0.660168137,10.4,16.3,44.0,11.9,18.1,27.4,24.4,44389,39918,48860,44389,75.7,47.3,45.3,49.3,32.6,35.9,8.6,7.8,9.3,10.2,9.0,11.5,13.5,12.5,14.3,3.5,3.2,3.7,34.2
498,0.472255018,9.9,13.0,40.9,15.9,10.6,14.6,13.4,66901,61011,72791,66901,114.1,46.2,43.9,48.3,31.8,35.3,7.4,6.7,8.1,8.6,7.5,9.9,12.1,11.2,12.9,3.0,2.8,3.2,33.5
499,0.73934542,12.1,20.9,39.6,12.2,21.8,31.2,27.0,43679,39132,48226,43679,74.5,48.8,46.8,50.7,34.2,37.0,8.4,7.7,9.2,10.1,8.8,11.4,13.9,13.0,14.8,3.5,3.3,3.7,35.6
500,1.111211492,10.1,19.6,37.5,12.4,23.9,36.6,33.7,40582,36892,44272,40582,69.2,52.6,50.7,54.5,37.2,40.0,10.1,9.3,11.0,11.5,10.2,12.9,17.2,16.2,18.1,4.3,4.1,4.6,38.6
501,0.641936815,11.4,14.6,37.5,22.2,16.1,29.5,27.9,51205,47002,55408,51205,87.3,49.1,47.0,51.1,32.3,35.5,9.7,8.7,10.6,10.3,8.8,11.8,15.8,14.7,16.9,4.0,3.7,4.3,33.9
502,0.263273366,11.7,32.4,34.3,9.1,25.5,40.5,39.8,33908,30235,37581,33908,57.8,58.5,56.8,60.3,36.9,39.9,13.2,12.1,14.3,14.0,12.4,15.7,22.2,21.0,23.4,5.5,5.1,5.9,38.4
503,1.079030059,13.0,15.8,34.0,24.8,14.2,25.1,24.4,44213,39502,48924,44213,75.4,48.6,46.0,51.0,31.2,35.0,10.8,9.6,12.2,11.4,9.5,13.5,15.7,14.2,17.1,4.1,3.8,4.5,33.1
504,0.526854969,11.1,24.2,37.2,11.7,30.8,44.3,45.7,28298,26398,30198,28298,48.3,58.2,56.4,60.0,39.9,42.9,12.3,11.4,13.2,13.4,12.0,14.8,23.0,21.8,24.2,5.6,5.2,6.0,41.5
505,1.812913661,10.0,16.6,30.7,21.3,21.9,34.1,31.5,40168,37735,42601,40168,68.5,49.4,47.8,51.0,35.8,38.3,7.6,7.0,8.2,8.5,7.6,9.6,15.9,15.0,16.9,3.7,3.5,3.9,37.1
506,1.862154227,7.9,11.8,31.5,26.5,13.2,22.9,21.2,59673,55546,63800,59673,101.8,50.5,48.7,52.2,38.6,41.5,6.9,6.4,7.5,7.5,6.7,8.5,14.7,13.9,15.7,3.4,3.3,3.7,40.0
507,0.840336135,7.8,15.7,35.3,12.9,18.1,24.6,21.6,45378,40785,49971,45378,77.4,49.0,47.0,50.9,34.2,37.2,8.7,8.0,9.4,10.0,8.9,11.2,15.4,14.5,16.3,3.7,3.5,4.0,35.7
508,0.652891376,12.2,16.9,42.7,14.2,25.9,41.2,45.9,39048,34868,43228,39048,66.6,49.9,48.1,51.6,36.0,38.7,9.3,8.6,10.0,10.6,9.5,11.9,17.2,16.2,18.1,4.1,3.9,4.4,37.4
509,0.769693325,12.2,14.5,39.6,14.4,25.4,40.1,38.6,36869,32810,40928,36869,62.9,53.4,51.6,55.3,36.7,39.7,10.3,9.4,11.2,11.2,9.9,12.6,17.1,16.1,18.1,4.3,4.0,4.6,38.2
510,1.10892587,12.2,18.1,39.4,16.4,17.3,29.1,27.9,43510,40754,46266,43510,74.2,51.5,49.8,53.2,35.0,37.6,8.9,8.3,9.6,10.2,9.0,11.4,15.7,14.7,16.5,3.8,3.6,4.1,36.3
511,0.914154023,13.7,16.5,36.7,22.1,16.3,25.6,24.1,45850,43064,48636,45850,78.2,46.5,44.5,48.7,31.1,34.4,8.5,7.7,9.4,9.9,8.4,11.4,13.3,12.3,14.4,3.5,3.2,3.7,32.7
512,3.08114212,10.3,28.4,42.2,11.2,37.9,39.8,39.0,33053,29664,36442,33053,56.4,53.5,51.2,55.7,38.9,42.3,9.0,8.4,9.6,10.1,9.1,11.0,17.4,16.5,18.3,4.2,4.0,4.5,40.6
513,1.446204554,12.3,19.3,33.2,18.6,25.7,39.5,39.2,37562,33888,41236,37562,64.1,53.9,52.0,55.8,35.6,38.5,8.4,7.8,9.1,9.7,8.6,10.9,17.0,16.1,18.0,4.0,3.7,4.2,37.1
514,0.286989796,13.1,19.5,44.3,12.0,24.8,39.5,39.0,37265,33186,41344,37265,63.6,54.9,53.1,56.7,37.6,40.5,10.8,10.0,11.5,11.7,10.5,13.0,20.9,19.8,22.0,4.9,4.6,5.2,39.1
515,1.554726368,13.0,28.8,47.8,7.0,24.6,41.8,40.6,34090,30374,37806,34090,58.1,56.2,54.5,58.0,37.9,40.7,11.7,10.9,12.6,12.7,11.4,14.0,22.1,21.0,23.3,5.2,4.9,5.6,39.3
516,0.626206136,10.1,24.6,39.1,13.2,25.6,32.7,31.4,41440,37399,45481,41440,70.7,46.5,44.5,48.3,32.3,34.9,8.4,7.7,9.1,10.1,8.9,11.3,14.8,13.9,15.6,3.6,3.4,3.8,33.6
517,0.833436995,10.6,21.8,37.5,11.2,22.9,35.5,33.6,36310,33024,39596,36310,61.9,55.5,53.7,57.1,38.0,40.8,10.7,9.9,11.5,12.3,11.0,13.7,19.0,17.9,20.1,4.6,4.3,4.9,39.4
518,0.718065004,10.4,29.7,45.9,8.4,31.9,36.7,34.1,34297,30507,38087,34297,58.5,55.9,54.3,57.4,39.6,42.3,10.2,9.5,11.0,11.5,10.3,12.7,18.4,17.5,19.3,4.3,4.0,4.6,41.0
519,0.418069911,11.9,23.4,31.9,12.3,27.8,44.5,43.3,35290,32080,38500,35290,60.2,53.4,51.5,55.3,37.6,40.4,10.2,9.5,11.1,11.6,10.3,13.0,19.6,18.4,20.6,4.8,4.5,5.1,39.0
520,0.985421166,11.9,17.4,30.9,23.1,20.2,30.7,28.1,41642,37493,45791,41642,71.0,44.0,42.1,45.9,33.8,36.6,8.8,8.1,9.5,9.9,8.7,11.2,15.3,14.3,16.2,4.0,3.7,4.2,35.2
521,1.636637007,10.1,18.2,34.5,16.5,19.6,30.4,30.0,45680,41914,49446,45680,77.9,48.8,47.2,50.4,35.5,38.0,8.0,7.4,8.7,9.4,8.3,10.5,14.2,13.5,15.0,3.6,3.4,3.8,36.8
522,0.836835646,12.3,19.1,38.5,15.8,24.9,40.6,39.8,37148,33818,40478,37148,63.4,49.4,47.6,51.2,34.9,37.6,9.1,8.3,9.8,10.7,9.4,12.0,16.0,15.1,17.0,3.9,3.7,4.2,36.2
523,0.750928113,15.4,10.8,30.8,26.2,16.0,24.0,23.4,45853,41041,50665,45853,78.2,44.2,41.5,46.8,25.8,29.6,10.6,9.4,11.9,10.4,8.5,12.3,14.5,13.0,15.9,4.0,3.7,4.4,27.7
524,0.36716111,11.9,25.5,38.9,13.6,26.3,34.5,32.0,35069,31192,38946,35069,59.8,47.9,46.1,49.8,33.7,36.5,9.1,8.3,9.8,10.7,9.4,12.0,15.4,14.4,16.3,3.9,3.7,4.2,35.1
525,2.176085901,10.4,17.1,34.3,18.5,20.2,27.7,26.9,45234,41446,49022,45234,77.1,50.8,49.2,52.6,39.7,42.5,7.6,7.0,8.2,9.1,8.0,10.2,14.2,13.4,15.0,3.5,3.2,3.7,41.1
526,0.93528817,13.0,17.6,40.4,12.5,27.9,42.2,42.6,33261,29633,36889,33261,56.7,53.0,51.2,54.7,37.0,39.7,9.9,9.2,10.6,11.1,10.0,12.3,17.6,16.7,18.6,4.4,4.1,4.6,38.4
527,0.31753786,14.8,29.2,37.6,9.4,21.3,33.0,32.3,42054,37583,46525,42054,71.7,54.9,53.0,56.7,36.9,39.8,11.0,10.2,11.9,12.7,11.2,14.1,19.8,18.7,20.9,4.7,4.4,5.0,38.4
528,0.658305904,13.0,11.1,34.2,22.4,13.8,24.4,21.7,45943,41636,50250,45943,78.4,44.3,41.5,47.0,28.9,32.8,10.6,9.5,11.9,10.7,8.9,12.7,14.8,13.4,16.2,4.0,3.7,4.4,30.9
529,0.724775892,14.1,20.1,35.9,13.7,21.6,32.7,33.9,40965,36539,45391,40965,69.9,46.9,45.1,48.7,30.6,33.2,9.3,8.5,10.1,10.8,9.5,12.0,15.6,14.7,16.5,3.9,3.7,4.2,31.9
530,0.726120156,11.7,18.1,36.2,15.9,15.5,22.2,20.2,43767,40099,47435,43767,74.6,50.2,47.8,52.5,30.4,33.6,9.0,8.1,9.9,10.5,9.0,12.1,13.9,12.8,15.0,3.6,3.3,3.8,32.0
531,1.615990931,9.2,12.7,37.8,19.9,11.9,17.9,17.0,65416,59719,71113,65416,111.6,44.1,42.2,46.1,32.0,34.8,7.2,6.5,7.8,8.3,7.2,9.5,12.4,11.6,13.3,3.1,2.9,3.3,33.4
532,0.941704036,12.6,17.1,40.9,13.9,23.6,35.6,33.1,38357,34450,42264,38357,65.4,49.3,47.5,50.9,35.3,38.1,8.9,8.2,9.7,10.4,9.2,11.8,15.4,14.5,16.3,3.8,3.6,4.1,36.8
533,0.666539707,13.1,26.5,42.4,13.4,25.7,41.7,41.1,38352,35145,41559,38352,65.4,55.0,53.0,56.8,37.3,40.3,11.1,10.2,11.9,12.3,10.9,13.7,20.9,19.6,22.0,5.0,4.7,5.3,38.8
534,0.608260571,11.0,19.8,42.5,14.0,25.9,39.6,41.3,39444,35979,42909,39444,67.3,49.3,47.5,51.0,36.0,38.7,9.0,8.3,9.7,10.3,9.3,11.5,17.3,16.4,18.4,4.2,3.9,4.4,37.3
535,0.603864734,11.5,18.1,40.6,12.9,18.6,28.7,27.7,44607,41280,47934,44607,76.1,47.8,45.9,49.5,34.8,37.8,8.7,8.0,9.4,10.4,9.2,11.7,14.7,13.9,15.6,3.6,3.4,3.8,36.3
536,0.459594025,5.8,22.5,44.8,11.7,22.7,34.4,33.9,38187,33897,42477,38187,65.1,54.8,53.1,56.6,36.3,39.1,11.3,10.5,12.2,12.0,10.8,13.6,19.9,18.8,21.0,4.8,4.5,5.1,37.8
537,0.342683082,7.7,22.0,48.7,12.8,39.6,36.7,34.9,32691,29013,36369,32691,55.8,50.7,48.7,52.7,37.0,40.1,9.2,8.5,9.9,10.7,9.6,11.9,16.1,15.2,17.0,3.9,3.7,4.1,38.6
538,0.607273941,10.0,14.9,31.6,21.4,14.1,23.1,21.3,51579,46808,56350,51579,88.0,44.3,41.8,46.6,26.3,29.9,8.8,7.8,9.8,9.8,8.2,11.5,13.1,11.9,14.2,3.5,3.2,3.8,28.1
539,1.58655417,8.0,30.6,28.9,15.7,14.2,19.5,17.4,47074,43805,50343,47074,80.3,45.1,43.3,46.9,30.4,32.9,8.2,7.4,9.0,9.5,8.2,10.9,14.0,13.1,15.0,3.4,3.2,3.7,31.7
540,0.748978666,12.0,17.7,48.4,11.4,30.8,35.3,33.3,35961,32086,39836,35961,61.3,51.3,49.5,53.0,35.7,38.4,9.1,8.4,9.8,10.0,9.0,11.1,15.7,14.8,16.4,3.8,3.6,4.0,37.1
541,0.860672337,14.2,19.5,44.8,12.6,20.3,32.3,30.4,39361,35179,43543,39361,67.1,53.4,51.7,54.9,36.7,39.4,11.0,10.1,11.8,12.1,10.8,13.4,19.3,18.3,20.3,4.8,4.5,5.1,38.0
542,0.453740593,14.2,15.5,52.3,10.6,23.3,39.3,38.7,41036,36536,45536,41036,70.0,51.6,49.8,53.3,35.1,37.8,9.9,9.2,10.6,11.2,10.0,12.3,17.6,16.7,18.5,4.3,4.0,4.5,36.5
543,0.669983743,11.4,18.7,41.8,10.4,20.5,33.6,34.1,48708,45569,51847,48708,83.1,46.1,44.3,47.8,31.6,34.3,9.1,8.4,9.9,10.6,9.4,11.9,15.5,14.6,16.4,3.9,3.6,4.1,32.9
544,21.18935432,10.1,7.6,30.4,29.5,15.6,22.5,20.0,56383,51986,60780,56383,70.0,38.0,36.8,39.1,24.6,26.1,7.8,7.4,8.3,6.6,5.9,7.2,12.2,11.6,12.8,3.4,3.3,3.6,25.4
545,42.95231002,8.7,8.3,26.2,34.3,7.7,9.8,9.1,83695,81839,85551,83695,103.9,35.3,34.1,36.5,23.4,24.8,5.9,5.5,6.3,4.4,4.0,4.8,12.3,11.6,13.1,2.9,2.7,3.0,24.1
546,7.954545455,0.0,13.0,27.5,24.6,0.0,0.0,0.0,0,0,0,0,0.0,46.1,43.4,48.4,26.7,29.7,11.5,10.2,13.1,8.3,6.9,9.9,15.3,13.8,16.8,5.3,4.7,6.0,28.2
547,31.03849833,9.5,8.2,30.1,29.5,8.5,11.9,10.4,73981,69649,78313,73981,91.9,34.4,33.3,35.5,22.0,23.4,6.7,6.3,7.1,5.4,4.9,6.0,11.0,10.4,11.6,3.1,3.0,3.3,22.7
548,29.12617295,8.1,8.0,31.8,26.6,8.6,10.5,9.1,78503,74643,82363,78503,97.5,34.2,33.1,35.3,22.2,23.5,6.4,6.0,6.8,5.4,4.9,5.9,10.4,9.9,10.9,3.0,2.9,3.1,22.8
549,2.808288259,6.5,4.9,23.0,37.8,9.7,10.2,8.9,66827,64180,69474,66827,120.4,33.0,31.1,35.0,23.6,26.3,5.7,5.2,6.4,5.5,4.6,6.4,8.6,7.8,9.4,2.6,2.4,2.8,25.0
550,0.823529412,6.7,10.4,37.7,19.1,13.2,24.1,22.3,45311,40777,49845,45311,81.6,48.1,45.4,50.7,31.0,35.1,10.7,9.6,12.0,9.9,8.3,11.7,15.4,14.1,16.8,4.1,3.8,4.5,33.1
551,1.700750534,7.8,8.1,26.5,27.2,13.8,15.5,14.4,51300,47844,54756,51300,92.4,37.5,35.6,39.5,28.6,31.6,6.6,6.0,7.2,6.7,5.7,7.7,10.5,9.7,11.3,2.9,2.7,3.1,30.1
552,0.545454546,10.8,6.2,38.8,20.3,10.7,14.4,13.6,53780,48194,59366,53780,96.9,41.5,39.3,43.7,30.0,33.6,8.3,7.5,9.2,7.9,6.8,9.2,12.1,11.1,13.2,3.4,3.2,3.7,31.8
553,0.368523737,11.9,11.7,38.9,15.1,14.7,22.8,20.6,48451,44884,52018,48451,87.3,46.4,44.2,48.4,31.2,34.7,9.9,9.0,10.9,9.8,8.5,11.3,14.4,13.3,15.5,3.9,3.6,4.2,33.0
554,1.098710961,7.8,12.5,30.0,20.7,12.0,15.9,14.3,50941,45985,55897,50941,91.7,44.6,42.7,46.3,32.9,35.8,7.2,6.6,7.9,7.1,6.2,8.1,11.9,11.1,12.7,3.1,3.0,3.3,34.4
555,1.194637405,4.8,11.6,22.1,38.2,7.0,8.1,7.0,76113,67998,84228,76113,137.1,35.1,32.7,37.3,25.2,28.4,7.4,6.5,8.3,6.8,5.6,8.3,11.3,10.2,12.5,3.2,3.0,3.5,26.8
556,0.759758973,7.3,6.3,27.4,27.2,12.8,19.4,16.6,56837,50585,63089,56837,102.4,43.1,40.5,45.6,29.4,33.3,8.8,7.9,9.8,7.9,6.7,9.4,13.1,11.8,14.3,3.5,3.2,3.8,31.4
557,0.740045163,10.0,9.2,30.5,23.1,14.1,17.7,16.2,51373,47560,55186,51373,92.5,38.7,36.4,41.0,28.1,31.6,9.0,8.1,10.0,8.5,7.2,10.0,12.8,11.7,14.0,3.6,3.3,3.9,29.9
558,1.174970476,7.3,8.3,26.1,30.1,10.6,13.2,11.9,60444,56049,64839,60444,108.9,40.1,37.9,42.0,29.5,32.4,6.2,5.5,6.8,6.1,5.2,7.1,10.3,9.5,11.2,2.7,2.6,2.9,30.9
559,0.786742551,10.3,8.0,41.1,19.0,13.5,22.3,21.9,47118,42980,51256,47118,84.9,40.7,38.4,43.1,29.4,32.9,8.9,8.0,9.8,8.6,7.3,10.0,13.0,11.9,14.1,3.6,3.3,3.8,31.2
560,0.344695519,7.7,5.0,36.9,18.2,15.1,18.2,15.9,50050,46740,53360,50050,90.1,38.4,36.2,40.5,26.9,30.3,9.1,8.2,10.0,8.3,7.1,9.6,12.9,11.9,14.0,3.6,3.4,3.9,28.7
561,0.443655723,7.2,6.4,38.0,19.5,9.7,15.2,12.4,53866,48091,59641,53866,97.0,48.4,45.7,51.0,33.7,37.9,10.1,9.0,11.2,9.7,8.2,11.3,14.8,13.5,16.1,4.0,3.7,4.3,35.8
562,1.072935449,6.8,15.4,32.0,18.3,11.5,15.2,13.6,53381,50595,56167,53381,96.1,43.1,41.4,44.9,32.0,34.6,7.1,6.5,7.8,7.4,6.4,8.5,11.8,11.0,12.7,3.1,2.9,3.3,33.4
563,0.45325779,10.2,7.8,32.6,19.9,8.9,11.5,10.2,61219,54762,67676,61219,110.3,40.6,38.5,42.9,29.2,32.8,7.2,6.5,8.0,7.0,6.0,8.2,10.8,10.0,11.8,3.0,2.8,3.3,31.1
564,0.800368756,7.8,17.5,29.9,18.6,13.0,17.1,15.3,51804,49031,54577,51804,93.3,41.9,39.9,43.6,31.3,34.2,7.3,6.6,8.0,7.3,6.2,8.3,11.7,10.8,12.6,3.2,3.0,3.4,32.7
565,1.056338028,3.5,39.2,23.6,15.5,15.5,20.8,18.9,48471,43239,53703,48471,87.3,45.0,43.0,46.9,33.5,36.6,9.6,8.5,10.6,9.3,7.9,10.6,15.1,14.0,16.1,4.0,3.7,4.4,35.0
566,0.730760448,11.7,10.5,34.8,16.9,15.5,23.2,21.4,46417,41444,51390,46417,83.6,50.0,47.5,52.2,33.2,36.8,10.0,9.0,11.0,9.1,7.8,10.5,14.0,12.8,15.1,3.8,3.5,4.1,35.0
567,0.35046729,8.1,10.6,29.8,23.0,14.7,23.2,23.4,47682,42438,52926,47682,85.9,41.8,39.3,44.2,27.7,31.4,10.3,9.3,11.5,9.5,8.0,11.3,14.6,13.3,16.0,4.1,3.8,4.4,29.6
568,3.129241718,6.7,10.6,28.0,16.4,12.9,20.1,20.7,49344,45890,52798,49344,88.9,38.5,36.7,40.4,30.9,33.9,6.7,6.2,7.3,6.9,6.1,7.9,10.7,10.0,11.3,3.0,2.8,3.1,32.4
569,0.218563311,7.4,8.8,36.3,18.1,8.8,12.0,10.8,58170,52391,63949,58170,104.8,35.0,32.8,37.1,26.0,29.3,7.0,6.4,7.8,7.1,6.1,8.2,10.4,9.5,11.2,2.9,2.7,3.2,27.6
570,0.341737546,7.3,12.3,32.0,20.9,15.3,22.2,21.0,51155,46824,55486,51155,92.1,42.0,39.5,44.1,31.0,34.6,7.8,7.0,8.6,7.6,6.4,8.8,11.5,10.5,12.5,3.2,3.0,3.5,32.8
571,1.083134853,10.8,12.1,39.2,14.8,13.4,20.1,18.7,49857,44661,55053,49857,89.8,42.0,39.9,43.9,29.4,32.6,9.2,8.3,10.1,9.1,7.9,10.5,13.6,12.6,14.7,3.7,3.5,4.0,31.0
572,0.82916557,8.2,20.2,37.2,15.2,13.7,19.6,18.0,51302,46530,56074,51302,92.4,41.7,39.7,43.5,31.3,34.2,8.2,7.4,9.0,8.0,6.8,9.2,12.7,11.8,13.6,3.4,3.2,3.7,32.8
573,0.623750984,10.0,9.4,35.1,20.2,16.2,21.7,19.1,40569,36391,44747,40569,73.1,39.8,37.7,41.8,25.8,28.9,10.6,9.6,11.7,9.6,8.2,11.1,14.2,13.0,15.4,4.1,3.8,4.4,27.4
574,0.669180339,5.4,10.9,27.7,22.6,9.1,11.0,9.3,61927,56348,67506,61927,111.5,41.4,39.1,43.5,32.6,36.1,6.0,5.4,6.7,6.3,5.4,7.3,9.6,8.7,10.3,2.7,2.5,2.9,34.4
575,0.582968978,6.4,22.3,32.7,14.9,12.5,17.5,16.2,54020,49136,58904,54020,97.3,42.6,40.8,44.5,32.7,35.6,7.5,6.9,8.3,7.8,6.8,9.0,12.2,11.5,13.1,3.3,3.0,3.5,34.1
576,0.960960961,9.0,7.5,27.1,24.9,10.3,12.6,11.0,56188,52775,59601,56188,101.2,39.9,37.8,42.0,28.2,31.2,7.3,6.6,8.2,7.0,6.0,8.3,11.0,10.0,12.0,3.0,2.8,3.3,29.7
577,2.676035282,5.3,3.7,19.9,45.1,12.7,10.2,9.2,49538,46082,52994,49538,89.2,33.7,31.6,35.8,26.2,29.6,5.4,4.8,5.9,5.3,4.5,6.1,7.9,7.2,8.6,2.4,2.2,2.6,27.9
578,0.414520789,11.8,7.8,32.0,21.1,14.7,22.9,21.4,44248,39485,49011,44248,79.7,45.2,42.6,47.7,32.2,36.5,10.7,9.6,12.0,9.5,8.1,11.2,14.8,13.5,16.2,4.2,3.9,4.6,34.5
579,2.02020202,9.3,11.5,29.4,17.3,14.2,23.3,20.5,44911,40598,49224,44911,80.9,49.7,47.3,51.9,32.1,35.5,10.8,9.8,11.9,10.0,8.5,11.5,14.9,13.8,16.1,4.2,3.9,4.5,33.9
